date,team_a,team_b,team_a_score,team_b_score,tournament,host,points,team_a_rating,team_b_rating,team_a_rank_change,team_b_rank_change,team_a_rank,team_b_rank
1999-07-18,SN,ER,6,2,FQ,,10,1466,1211,4.0,-2.0,86.0,152.0
1999-07-28,KE,ER,1,0,CEC,RW,10,1408,1201,2.0,-3.0,104.0,155.0
1999-08-15,ZW,ER,4,0,FQ,,8,1485,1193,3.0,-1.0,79.0,156.0
1999-08-20,ER,SN,0,2,FQ,,-15,1178,1494,-3.0,4.0,159.0,78.0
2000-04-09,ER,NG,0,0,WQ,,17,1195,1728,6.0,-4.0,156.0,30.0
2000-04-22,NG,ER,4,0,WQ,,2,1730,1193,-1.0,-1.0,30.0,157.0
2000-07-02,SD,ER,5,1,FQ,,14,1370,1179,5.0,-5.0,112.0,161.0
2000-07-15,ER,SD,2,1,FQ,,25,1204,1345,8.0,-8.0,153.0,120.0
2000-10-28,RW,ER,1,0,CMS,ZM,14,1246,1190,3.0,-4.0,143.0,157.0
2000-11-20,ER,KE,0,0,CEC,UG,9,1199,1350,1.0,-2.0,155.0,117.0
2000-11-25,ER,RW,1,1,CEC,UG,7,1206,1324,1.0,-3.0,154.0,125.0
2001-12-10,KE,ER,2,1,CEC,RW,12,1368,1194,3.0,0.0,114.0,156.0
2001-12-12,RW,ER,1,0,CEC,,8,1330,1186,0.0,-2.0,125.0,158.0
2001-12-14,ER,SO,0,0,CEC,RW,-7,1179,1059,0.0,3.0,158.0,179.0
2001-12-17,KE,ER,1,0,CEC,RW,10,1391,1169,2.0,-2.0,110.0,159.0
2002-09-08,SC,ER,1,0,FQ,,25,1011,1144,1.0,-4.0,188.0,162.0
2002-10-12,ER,ZW,0,1,FQ,,-9,1135,1466,-2.0,2.0,165.0,84.0
2002-12-04,ER,SD,2,1,CEC,TZ,33,1179,1375,4.0,-9.0,157.0,116.0
2002-12-06,KE,ER,4,1,CEC,TZ,14,1439,1165,5.0,-3.0,97.0,160.0
2002-12-08,TZ,ER,1,1,CEC,,-11,1271,1176,-2.0,3.0,137.0,157.0
2003-03-30,ER,ML,0,2,FQ,,-13,1163,1519,-2.0,4.0,159.0,71.0
2003-06-07,ML,ER,1,0,FQ,,3,1532,1160,1.0,-1.0,70.0,160.0
2003-06-21,ER,SC,1,0,FQ,,9,1169,1030,1.0,-1.0,159.0,188.0
2003-07-05,ZW,ER,2,0,FQ,,6,1457,1163,1.0,-3.0,90.0,162.0
2003-10-12,SD,ER,3,0,WQA,,11,1368,1152,1.0,-1.0,119.0,163.0
2003-11-16,ER,SD,0,0,WQA,,6,1158,1362,1.0,0.0,163.0,118.0
2003-11-30,UG,ER,2,1,CEC,SD,9,1381,1149,1.0,-2.0,112.0,166.0
2003-12-02,KE,ER,3,2,CEC,SD,5,1499,1144,0.0,-1.0,83.0,167.0
2005-11-28,ZN,ER,3,0,CEC,RW,33,1201,1111,8.0,-6.0,154.0,171.0
2005-11-30,RW,ER,3,2,CEC,,7,1284,1104,3.0,-1.0,135.0,172.0
2005-12-04,TZ,ER,1,0,CEC,RW,16,1198,1096,4.0,-3.0,156.0,174.0
2006-09-02,KE,ER,1,2,FQ,,-36,1319,1132,-6.0,5.0,122.0,170.0
2006-10-07,ER,SZ,0,0,FQ,,-3,1129,1187,0.0,1.0,169.0,160.0
2007-01-07,YE,ER,4,1,F,,9,1233,1120,4.0,0.0,146.0,169.0
2007-05-21,ER,SD,1,0,F,,14,1131,1368,0.0,-7.0,171.0,113.0
2007-05-26,ER,SD,1,1,F,,4,1135,1364,0.0,0.0,171.0,113.0
2007-06-16,ER,KE,1,0,FQ,,25,1175,1307,5.0,-4.0,166.0,126.0
2007-09-09,SZ,ER,0,0,FQ,,-6,1186,1181,0.0,2.0,158.0,163.0
2007-11-30,SD,ER,1,0,F,,3,1360,1178,0.0,0.0,116.0,164.0
2007-12-03,SD,ER,1,0,F,,3,1363,1175,1.0,-1.0,115.0,165.0
2007-12-09,RW,ER,2,1,CEC,TZ,13,1317,1162,2.0,-2.0,127.0,167.0
2007-12-14,ER,UG,3,2,CEC,TZ,33,1200,1404,10.0,-6.0,156.0,105.0
2009-12-01,ER,ZW,0,0,CEC,KE,12,1198,1403,1.0,-1.0,159.0,111.0
2009-12-03,RW,ER,2,1,CEC,KE,13,1343,1185,3.0,-2.0,120.0,160.0
2009-12-05,ER,SO,3,1,CEC,KE,11,1196,922,1.0,-2.0,158.0,196.0
2009-12-08,TZ,ER,4,0,CEC,KE,21,1386,1175,3.0,-3.0,115.0,161.0
2011-08-19,ER,SD,0,3,F,,-13,1162,1380,-3.0,2.0,165.0,113.0
2011-11-11,ER,RW,1,1,WQ,,5,1167,1348,1.0,-3.0,165.0,121.0
2011-11-15,RW,ER,3,1,WQ,,10,1358,1157,3.0,0.0,118.0,165.0
2012-11-26,ER,ZN,0,0,CEC,UG,8,1165,1294,2.0,-3.0,164.0,138.0
2012-11-29,MW,ER,3,2,CEC,UG,10,1368,1155,3.0,-1.0,116.0,166.0
2012-12-01,RW,ER,2,0,CEC,UG,12,1409,1143,5.0,-3.0,106.0,169.0
2013-11-29,SD,ER,3,0,CEC,KE,20,1328,1123,5.0,-3.0,128.0,174.0
2013-12-02,UG,ER,3,0,CEC,KE,7,1506,1116,3.0,-1.0,85.0,175.0
2013-12-05,RW,ER,1,0,CEC,KE,10,1306,1106,1.0,0.0,133.0,175.0
2019-09-04,ER,NA,1,2,WQ,,-12,1062,1343,-1.0,4.0,184.0,122.0
2019-09-10,NA,ER,2,0,WQ,,6,1349,1056,0.0,0.0,120.0,184.0
2019-12-11,UG,ER,2,0,CEC,,3,1505,1084,2.0,-1.0,78.0,183.0
2019-12-15,ER,SO,0,0,CEC,UG,-10,1093,917,0.0,2.0,181.0,197.0
2019-12-17,ER,KE,4,1,CEC,UG,61,1154,1359,8.0,-15.0,173.0,116.0
2019-12-19,UG,ER,3,0,CEC,,5,1517,1149,0.0,-1.0,78.0,174.0
2020-01-25,ER,SD,0,1,F,,-10,1139,1276,-2.0,3.0,176.0,138.0
2026-03-25,ER,SW,2,0,FQ,MA,36,1175,1174,4.0,-3.0,160.0,161.0
2026-03-31,SW,ER,1,2,FQ,,-26,1148,1201,-2.0,1.0,163.0,159.0
1920-10-17,FI,EE,6,0,F,,7,1604,1393,1.0,,22.0,32.0
1921-07-22,EE,SE,0,0,F,,3,1396,1614,0.0,0.0,32.0,22.0
1921-08-28,EE,FI,0,3,F,,-12,1384,1625,0.0,1.0,32.0,20.0
1922-08-11,FI,EE,10,2,F,,7,1598,1377,1.0,-1.0,27.0,42.0
1922-09-24,LV,EE,1,1,F,,-3,1397,1380,,-1.0,41.0,43.0
1923-06-24,LT,EE,0,5,F,,-10,1090,1390,,1.0,50.0,43.0
1923-07-24,EE,LV,1,1,F,,-3,1387,1400,0.0,0.0,43.0,42.0
1923-09-19,EE,RU,2,4,F,,-17,1370,1467,-1.0,0.0,44.0,40.0
1923-09-25,EE,PL,1,4,F,,-11,1359,1606,-2.0,2.0,46.0,25.0
1923-09-30,EE,FI,2,1,F,,13,1372,1572,2.0,-4.0,44.0,33.0
1924-05-25,US,EE,1,0,OG,FR,8,1713,1364,-1.0,-1.0,18.0,48.0
1924-06-03,IE,EE,3,1,F,FR,7,1592,1357,0.0,-1.0,28.0,49.0
1924-06-19,EE,TR,1,4,F,,-15,1342,1528,-1.0,0.0,51.0,39.0
1924-07-25,SE,EE,5,2,F,,1,1865,1341,0.0,0.0,7.0,51.0
1924-08-24,EE,LT,1,2,F,,-18,1323,1092,0.0,0.0,51.0,55.0
1924-09-14,FI,EE,4,0,F,,5,1566,1318,1.0,0.0,34.0,51.0
1924-10-18,LV,EE,2,0,F,,9,1368,1309,1.0,0.0,48.0,51.0
1925-06-28,LT,EE,0,1,F,,-7,1085,1316,0.0,0.0,57.0,52.0
1925-07-05,EE,FI,2,0,F,,20,1336,1521,1.0,-1.0,51.0,38.0
1925-08-26,EE,LV,2,2,F,,-2,1334,1364,0.0,1.0,51.0,49.0
1925-09-02,EE,PL,0,0,F,,4,1338,1559,0.0,0.0,51.0,32.0
1926-06-13,EE,LT,3,1,F,,4,1342,1089,0.0,0.0,52.0,59.0
1926-07-04,PL,EE,2,0,F,,4,1566,1338,0.0,0.0,36.0,52.0
1926-07-23,EE,SE,1,7,F,,-4,1334,1848,0.0,0.0,52.0,10.0
1926-09-05,FI,EE,1,1,F,,-7,1517,1341,0.0,0.0,39.0,52.0
1926-09-19,LV,EE,0,1,F,,-14,1363,1355,0.0,0.0,49.0,52.0
1927-06-16,EE,LV,4,1,F,,13,1368,1348,2.0,-1.0,49.0,51.0
1927-07-01,SE,EE,3,1,F,,1,1828,1367,0.0,0.0,10.0,49.0
1927-08-10,EE,FI,2,1,F,,11,1378,1494,0.0,-2.0,49.0,42.0
1927-08-13,LT,EE,0,5,F,,-10,1070,1388,0.0,1.0,60.0,48.0
1927-09-25,LV,EE,4,1,F,,15,1361,1373,1.0,-1.0,50.0,48.0
1928-07-09,EE,SE,0,1,F,,-2,1371,1827,0.0,1.0,49.0,12.0
1928-07-26,EE,LT,6,0,BLC,,6,1377,1056,1.0,0.0,48.0,62.0
1928-07-27,EE,LV,0,1,BLC,,-20,1357,1385,-3.0,2.0,51.0,48.0
1928-08-12,FI,EE,2,2,F,,-6,1469,1363,0.0,1.0,44.0,50.0
1928-09-23,LV,EE,1,1,F,,-3,1386,1366,0.0,0.0,49.0,51.0
1929-07-07,SE,EE,4,1,F,,1,1825,1365,0.0,0.0,11.0,52.0
1929-07-25,EE,FI,1,1,F,,-1,1364,1439,-1.0,0.0,53.0,48.0
1929-08-15,EE,LT,5,2,BLC,LV,8,1372,1050,2.0,0.0,51.0,65.0
1929-08-16,LV,EE,2,2,BLC,,-5,1383,1377,0.0,0.0,50.0,51.0
1929-08-27,FI,EE,2,1,F,,6,1445,1371,0.0,0.0,48.0,51.0
1929-09-18,EE,LV,4,1,F,,13,1384,1362,2.0,-4.0,50.0,54.0
1930-06-27,EE,LV,1,1,F,,-3,1381,1365,0.0,0.0,52.0,55.0
1930-07-18,EE,SE,1,5,F,,-5,1376,1805,-1.0,0.0,53.0,14.0
1930-08-06,EE,FI,4,0,F,,15,1391,1397,1.0,-1.0,52.0,51.0
1930-08-15,LT,EE,2,1,BLC,,24,1074,1367,0.0,-3.0,68.0,55.0
1930-08-16,LV,EE,3,2,BLC,LT,15,1391,1352,1.0,-1.0,52.0,56.0
1930-09-13,LT,EE,4,0,F,,27,1109,1325,0.0,0.0,68.0,56.0
1931-05-28,LV,EE,0,1,F,,-14,1364,1339,0.0,0.0,56.0,57.0
1931-06-09,EE,LT,4,1,F,,5,1344,1104,0.0,0.0,57.0,70.0
1931-06-17,FI,EE,3,1,F,,8,1416,1336,1.0,0.0,52.0,57.0
1931-07-08,SE,EE,3,1,F,,1,1784,1335,0.0,0.0,13.0,57.0
1931-08-30,EE,LT,2,0,BLC,,6,1341,1092,0.0,0.0,57.0,70.0
1931-09-01,EE,LV,3,1,BLC,,17,1358,1333,1.0,-1.0,56.0,57.0
1931-09-27,LV,EE,2,1,F,,8,1341,1350,-1.0,-1.0,58.0,57.0
1932-06-01,EE,LV,3,0,F,,12,1362,1329,0.0,-1.0,57.0,60.0
1932-06-05,NO,EE,3,0,F,,3,1685,1359,0.0,0.0,21.0,57.0
1932-07-15,EE,SE,1,3,F,,-6,1353,1711,0.0,1.0,57.0,18.0
1932-08-06,LT,EE,1,0,F,,15,1093,1338,0.0,-1.0,73.0,58.0
1932-08-18,EE,FI,0,3,F,,-18,1320,1450,-1.0,1.0,59.0,51.0
1932-08-29,LT,EE,2,1,BLC,LV,24,1111,1296,1.0,-3.0,72.0,62.0
1932-08-30,LV,EE,1,0,BLC,,9,1359,1287,0.0,-2.0,57.0,64.0
1933-05-28,LV,EE,2,0,F,,9,1352,1278,0.0,-3.0,60.0,70.0
1933-06-11,SE,EE,6,2,WQ,,4,1697,1274,0.0,0.0,21.0,69.0
1933-07-20,EE,LT,2,1,F,,4,1278,1111,0.0,-1.0,69.0,75.0
1933-08-09,EE,LV,2,1,F,,10,1288,1353,3.0,0.0,66.0,60.0
1933-08-16,FI,EE,2,1,F,,3,1485,1285,2.0,-3.0,51.0,70.0
1933-09-02,LT,EE,1,1,BLC,,3,1111,1282,0.0,0.0,76.0,70.0
1933-09-03,LV,EE,1,0,BLC,LT,12,1365,1270,0.0,-1.0,61.0,71.0
1933-09-05,LT,EE,0,5,F,,-17,1100,1287,-1.0,4.0,76.0,67.0
1934-06-29,LT,EE,1,1,F,,2,1123,1285,0.0,-1.0,77.0,68.0
1934-08-08,EE,FI,1,1,TT,,4,1289,1481,1.0,0.0,67.0,50.0
1935-06-12,LV,EE,1,1,F,,-3,1303,1292,-1.0,1.0,67.0,68.0
1935-06-19,EE,LT,2,2,F,,-6,1286,1162,-3.0,0.0,70.0,78.0
1935-07-09,EE,SE,1,2,F,,-2,1284,1780,0.0,0.0,70.0,14.0
1935-08-07,FI,EE,2,2,F,,-7,1493,1291,-1.0,1.0,52.0,69.0
1935-08-20,EE,LT,1,2,BLC,,-24,1267,1186,-3.0,0.0,72.0,78.0
1935-08-22,EE,LV,1,1,BLC,,-3,1264,1297,0.0,0.0,72.0,66.0
1935-09-15,DE,EE,5,0,F,,1,1893,1263,0.0,0.0,9.0,72.0
1935-09-18,LT,EE,2,2,F,,-1,1190,1264,0.0,0.0,78.0,72.0
1936-05-28,EE,LV,3,4,F,,-12,1252,1316,0.0,3.0,74.0,63.0
1936-06-30,LT,EE,2,0,F,,14,1187,1238,0.0,-3.0,81.0,78.0
1936-08-20,EE,FI,2,2,F,,2,1240,1401,0.0,0.0,79.0,57.0
1936-08-30,EE,LT,2,1,BLC,LV,12,1252,1169,3.0,0.0,76.0,81.0
1936-08-31,LV,EE,2,1,BLC,,8,1347,1244,0.0,-2.0,63.0,78.0
1937-06-03,LT,EE,1,2,F,,-11,1158,1255,0.0,1.0,82.0,78.0
1937-06-20,SE,EE,7,2,WQ,,3,1708,1252,0.0,0.0,20.0,78.0
1937-07-14,EE,RO,2,1,F,,16,1268,1583,1.0,-5.0,77.0,40.0
1937-08-19,FI,EE,0,1,WQ,,-32,1383,1300,-4.0,7.0,61.0,70.0
1937-08-29,DE,EE,4,1,WQ,,2,1851,1298,0.0,-1.0,12.0,71.0
1937-09-04,EE,LV,1,1,BLC,LT,4,1302,1382,3.0,-2.0,68.0,62.0
1937-09-05,LT,EE,0,4,BLC,,-22,1098,1324,-1.0,3.0,83.0,65.0
1937-09-07,LV,EE,2,0,BLC,LT,19,1401,1305,4.0,-3.0,57.0,68.0
1937-09-19,LV,EE,3,1,F,,7,1408,1298,0.0,-3.0,57.0,71.0
1938-05-31,NO,EE,1,0,F,,1,1731,1297,0.0,-1.0,17.0,76.0
1938-06-11,LT,EE,0,2,F,,-11,1084,1308,0.0,4.0,88.0,72.0
1938-07-20,EE,LV,0,2,F,,-15,1293,1429,-3.0,1.0,76.0,59.0
1938-08-17,EE,FI,1,3,F,,-17,1276,1371,-4.0,1.0,81.0,63.0
1938-09-03,EE,LT,3,1,BLC,,7,1283,1077,2.0,-1.0,79.0,91.0
1938-09-05,EE,LV,1,1,BLC,,1,1284,1416,0.0,0.0,79.0,59.0
1939-06-29,EE,DE,0,2,F,,-2,1282,1803,-2.0,0.0,80.0,14.0
1939-07-27,LV,EE,3,3,F,,-6,1405,1288,0.0,4.0,59.0,76.0
1939-08-04,FI,EE,4,2,F,,7,1394,1281,1.0,-4.0,60.0,80.0
1939-08-27,EE,LT,0,1,F,,-17,1264,1102,-2.0,-1.0,82.0,91.0
1940-07-18,EE,LV,2,1,F,,12,1276,1414,2.0,0.0,83.0,61.0
1940-08-11,LT,EE,2,0,F,,18,1120,1258,,,,
1940-09-07,LT,EE,1,1,BLC,LV,6,1123,1252,,,,
1940-09-08,LV,EE,2,2,BLC,,-10,1407,1262,,,,
1942-08-03,LV,EE,4,0,F,,8,1400,1254,,,,
1942-08-18,EE,LV,1,8,F,,-20,1234,1420,,,,
1948-09-27,LT,EE,2,1,BLC,LV,18,1183,1216,,,,
1948-09-28,LV,EE,1,1,BLC,,-10,1383,1226,,,,
1949-10-23,LT,EE,2,1,BLC,,13,1196,1213,,,,
1949-10-24,LV,EE,2,1,BLC,LT,8,1391,1205,,,,
1991-11-15,LT,EE,4,1,BLC,,16,1268,1189,7.0,-3.0,128.0,148.0
1991-11-16,LV,EE,2,0,BLC,LT,11,1394,1178,1.0,-4.0,96.0,152.0
1992-06-03,EE,SI,1,1,F,,7,1185,1592,3.0,-2.0,149.0,54.0
1992-07-10,LV,EE,2,1,BLC,,5,1389,1180,1.0,-1.0,103.0,154.0
1992-07-11,EE,LT,1,1,BLC,LV,4,1184,1280,0.0,-1.0,154.0,132.0
1992-08-16,EE,CH,0,6,WQ,,-5,1179,1776,0.0,2.0,155.0,24.0
1992-10-25,MT,EE,0,0,WQ,,-15,1385,1194,-2.0,2.0,105.0,153.0
1993-02-20,FI,EE,0,0,BLT,,-13,1512,1207,-1.0,1.0,73.0,153.0
1993-02-21,LV,EE,2,0,BLT,FI,13,1376,1194,3.0,-1.0,110.0,154.0
1993-04-07,SI,EE,2,0,F,,2,1589,1192,0.0,-1.0,57.0,155.0
1993-04-14,IT,EE,2,0,WQ,,0,2008,1192,0.0,0.0,2.0,156.0
1993-05-12,EE,MT,0,1,WQ,,-16,1176,1379,-4.0,4.0,158.0,110.0
1993-05-19,EE,SQ,0,3,WQ,,-4,1172,1761,0.0,0.0,158.0,27.0
1993-06-02,SQ,EE,3,1,WQ,,1,1762,1171,0.0,0.0,27.0,159.0
1993-07-02,EE,LV,0,2,BLC,,-17,1154,1373,-3.0,5.0,163.0,112.0
1993-07-04,EE,LT,2,1,BLC,,20,1174,1350,3.0,-4.0,160.0,117.0
1993-09-05,EE,PT,0,2,WQ,,-3,1171,1817,0.0,0.0,160.0,21.0
1993-09-22,EE,IT,0,3,WQ,,-1,1170,1984,0.0,0.0,160.0,2.0
1993-10-26,LI,EE,0,2,F,,-17,1111,1187,-1.0,3.0,170.0,158.0
1993-11-10,PT,EE,3,0,WQ,,1,1835,1186,0.0,0.0,20.0,158.0
1993-11-17,CH,EE,4,0,WQ,,1,1846,1185,2.0,-1.0,16.0,159.0
1994-05-07,US,EE,4,0,F,,2,1601,1178,0.0,-1.0,56.0,161.0
1994-05-23,EE,WA,1,2,F,,-1,1177,1746,0.0,0.0,161.0,27.0
1994-06-01,MK,EE,2,0,F,,1,1637,1176,0.0,0.0,47.0,161.0
1994-07-29,LT,EE,3,0,BLC,,9,1359,1167,1.0,-1.0,117.0,162.0
1994-07-30,LV,EE,2,0,BLC,LT,11,1379,1156,2.0,-1.0,110.0,163.0
1994-08-16,IS,EE,4,0,F,,2,1590,1154,1.0,0.0,57.0,163.0
1994-10-08,EE,IT,0,2,EQ,,-1,1151,2015,0.0,0.0,163.0,2.0
1994-10-26,EE,FI,0,7,F,,-8,1143,1517,-1.0,3.0,164.0,73.0
1994-11-06,LV,EE,0,0,F,,-7,1346,1150,-2.0,1.0,119.0,163.0
1994-11-13,UA,EE,3,0,EQ,,3,1575,1147,1.0,0.0,62.0,163.0
1995-01-04,VN,EE,1,0,HCM,,13,1105,1134,4.0,-2.0,172.0,167.0
1995-02-06,NO,EE,7,0,F,CY,1,1874,1133,0.0,-1.0,15.0,168.0
1995-03-25,IT,EE,4,1,EQ,,0,1985,1129,0.0,0.0,4.0,168.0
1995-03-29,SI,EE,3,0,EQ,,3,1593,1126,1.0,0.0,56.0,168.0
1995-04-26,EE,UA,0,1,EQ,,-5,1121,1566,0.0,0.0,168.0,63.0
1995-05-19,LV,EE,2,0,BLC,,6,1342,1115,0.0,0.0,122.0,168.0
1995-05-20,LT,EE,7,0,BLC,LV,7,1484,1108,1.0,-1.0,83.0,169.0
1995-06-11,EE,SI,1,3,EQ,,-7,1101,1573,-4.0,2.0,173.0,60.0
1995-08-16,EE,LT,0,1,EQ,,-7,1094,1484,-1.0,0.0,174.0,83.0
1995-10-11,LT,EE,5,0,EQ,,5,1460,1088,3.0,0.0,88.0,174.0
1996-02-24,EE,FO,2,2,F,CY,3,1097,1186,1.0,-2.0,173.0,158.0
1996-04-24,EE,IS,0,3,F,,-4,1093,1562,0.0,1.0,172.0,63.0
1996-05-29,EE,TR,0,0,F,,9,1102,1754,0.0,0.0,173.0,26.0
1996-07-07,EE,LV,1,1,BLC,,8,1110,1415,2.0,-2.0,169.0,105.0
1996-07-09,EE,LT,1,1,BLC,,9,1119,1457,2.0,-4.0,167.0,92.0
1996-10-30,FI,EE,2,2,F,,-8,1464,1156,-4.0,1.0,90.0,164.0
1996-11-16,EE,ID,3,0,F,IT,21,1200,1236,6.0,-5.0,155.0,144.0
1997-01-26,LB,EE,2,0,F,,5,1403,1195,1.0,-2.0,107.0,156.0
1997-02-11,EE,SQ,0,0,WQ,MC,19,1214,1795,6.0,-1.0,150.0,22.0
1997-03-29,SQ,EE,2,0,WQ,,1,1796,1236,0.0,0.0,22.0,142.0
1997-05-18,EE,LV,1,3,WQ,,-25,1209,1421,-9.0,11.0,151.0,97.0
1997-06-08,EE,SE,2,3,WQ,,-2,1219,1833,0.0,1.0,146.0,16.0
1997-07-09,LT,EE,2,1,BLC,,3,1498,1223,0.0,0.0,78.0,147.0
1997-07-10,LV,EE,2,1,BLC,LT,8,1416,1215,2.0,-3.0,99.0,150.0
1997-08-06,EE,FO,0,2,F,,-19,1196,1236,-6.0,7.0,156.0,142.0
1997-09-06,LV,EE,1,0,WQ,,6,1410,1184,1.0,-2.0,104.0,159.0
1997-10-11,SE,EE,1,0,WQ,,1,1821,1183,0.0,0.0,19.0,159.0
1997-11-27,PH,EE,0,1,F,,-2,713,1185,0.0,0.0,209.0,160.0
1998-05-09,MX,EE,6,0,F,IT,1,1857,1180,0.0,0.0,17.0,161.0
1998-06-04,EE,FO,5,0,EQ,,34,1216,1198,10.0,-11.0,151.0,156.0
1998-06-25,EE,LV,0,2,BLC,,-20,1200,1381,-6.0,4.0,155.0,110.0
1998-06-28,EE,LT,0,0,BLC,,8,1208,1504,4.0,0.0,151.0,72.0
1998-08-20,EE,MD,0,1,F,,-8,1200,1400,-4.0,4.0,154.0,103.0
1998-10-10,SQ,EE,3,2,EQ,,1,1712,1225,-2.0,0.0,36.0,147.0
1998-11-18,GE,EE,3,1,F,,2,1604,1222,-1.0,0.0,57.0,147.0
1999-01-18,IL,EE,7,0,FT,,2,1692,1211,1.0,-1.0,40.0,148.0
1999-01-22,EE,NO,3,3,FT,PS,14,1225,1828,2.0,0.0,146.0,16.0
1999-03-03,RO,EE,2,0,F,,0,1906,1225,0.0,0.0,13.0,146.0
1999-03-31,LT,EE,1,2,EQ,,-35,1460,1281,-11.0,5.0,86.0,135.0
1999-06-09,EE,LT,1,2,EQ,,-16,1262,1461,-4.0,6.0,138.0,86.0
1999-09-04,FO,EE,0,2,EQ,,-35,1196,1312,-6.0,7.0,154.0,129.0
1999-09-08,EE,SQ,0,0,EQ,,14,1326,1697,5.0,-2.0,124.0,37.0
1999-10-30,EE,IQ,1,1,FRT,AE,11,1311,1624,2.0,-3.0,130.0,50.0
1999-11-01,AE,EE,2,2,FRT,,-11,1504,1322,-6.0,5.0,77.0,125.0
1999-11-03,EE,TM,1,1,FRT,AE,5,1327,1430,1.0,-2.0,124.0,100.0
1999-12-18,GR,EE,2,2,F,,-9,1742,1336,-2.0,3.0,29.0,121.0
2000-02-23,FI,EE,4,2,KNG,TH,9,1592,1327,1.0,-3.0,59.0,123.0
2000-02-25,TH,EE,2,1,KNG,,6,1467,1321,2.0,0.0,86.0,123.0
2000-04-26,LU,EE,1,1,F,,1,1184,1320,-1.0,-1.0,161.0,125.0
2000-06-11,EE,GE,1,0,F,,13,1347,1515,2.0,-2.0,120.0,73.0
2000-09-03,EE,PT,1,3,WQ,,-3,1348,1988,1.0,0.0,118.0,5.0
2000-10-11,IE,EE,2,0,WQ,,2,1805,1356,1.0,0.0,18.0,115.0
2000-11-15,EE,KG,1,0,F,,3,1359,1174,2.0,-1.0,114.0,162.0
2000-12-10,HK,EE,1,2,F,,-9,1209,1368,-1.0,2.0,153.0,114.0
2001-04-25,MD,EE,0,0,F,,-3,1398,1391,-3.0,1.0,109.0,110.0
2001-05-09,EE,FI,1,1,F,,4,1395,1635,0.0,0.0,109.0,54.0
2001-06-02,EE,NL,2,4,WQ,,-3,1392,2002,1.0,1.0,109.0,4.0
2001-06-06,EE,IE,0,2,WQ,,-7,1385,1844,-4.0,3.0,113.0,15.0
2001-07-03,LV,EE,3,1,BLC,,16,1409,1369,2.0,-5.0,106.0,116.0
2001-07-04,LT,EE,5,2,BLC,LV,23,1440,1346,9.0,-4.0,93.0,120.0
2001-09-05,NL,EE,5,0,WQ,,1,1995,1348,0.0,0.0,5.0,119.0
2001-10-06,PT,EE,5,0,WQ,,1,2007,1347,0.0,0.0,4.0,118.0
2001-11-10,GR,EE,4,2,F,,2,1674,1345,0.0,0.0,45.0,120.0
2001-11-14,EE,KZ,0,0,F,,1,1346,1463,0.0,1.0,120.0,89.0
2002-03-14,EE,SA,2,0,F,IT,27,1373,1672,8.0,-3.0,113.0,44.0
2002-03-27,EE,RU,2,1,F,,18,1391,1810,3.0,-3.0,110.0,22.0
2002-05-18,PL,EE,1,0,F,,1,1735,1390,0.0,-2.0,36.0,112.0
2002-05-21,SM,EE,0,1,F,,-3,951,1393,0.0,2.0,191.0,110.0
2002-07-07,KZ,EE,1,1,F,,-4,1451,1392,-1.0,2.0,91.0,110.0
2002-08-21,EE,MD,1,0,F,,6,1398,1356,3.0,-1.0,106.0,120.0
2002-10-13,EE,NZ,3,2,F,,12,1428,1572,4.0,-1.0,101.0,61.0
2002-11-20,EE,IS,2,0,F,,17,1437,1542,6.0,-3.0,99.0,67.0
2003-07-03,EE,LT,1,5,BLC,,-41,1419,1428,-16.0,8.0,105.0,101.0
2003-07-05,EE,LV,0,0,BLC,,-2,1417,1476,1.0,1.0,103.0,85.0
2003-08-20,EE,PL,1,2,F,,-5,1412,1699,-1.0,2.0,104.0,37.0
2003-11-19,HU,EE,0,1,F,,-16,1529,1414,-5.0,3.0,73.0,104.0
2003-12-17,SA,EE,1,1,F,,-8,1654,1422,-1.0,5.0,48.0,102.0
2003-12-20,OM,EE,3,1,F,,7,1544,1415,2.0,-4.0,69.0,106.0
2004-02-16,MT,EE,5,2,FT,,32,1268,1383,10.0,-5.0,137.0,111.0
2004-02-18,EE,MD,1,0,FT,MT,16,1399,1395,3.0,-3.0,108.0,109.0
2004-03-31,EE,EI,0,1,F,,-11,1388,1470,-5.0,1.0,112.0,86.0
2004-05-27,EE,SQ,0,1,F,,-6,1383,1657,0.0,0.0,110.0,49.0
2004-06-11,EE,MK,2,4,F,,-15,1375,1511,-5.0,3.0,116.0,76.0
2004-08-18,LI,EE,1,2,WQ,,-9,1052,1384,-3.0,4.0,183.0,110.0
2004-09-04,EE,LU,4,0,WQ,,6,1390,1068,1.0,0.0,109.0,178.0
2004-09-08,PT,EE,4,0,WQ,,2,1902,1388,0.0,3.0,9.0,106.0
2004-10-13,LV,EE,2,2,WQ,,-11,1487,1399,-3.0,4.0,86.0,104.0
2004-11-17,RU,EE,4,0,WQ,,5,1766,1394,1.0,-2.0,29.0,105.0
2004-11-30,TH,EE,0,0,KNG,,-2,1344,1396,-1.0,1.0,120.0,103.0
2004-12-02,HU,EE,5,0,KNG,TH,15,1608,1381,2.0,-5.0,60.0,108.0
2005-02-09,VE,EE,3,0,F,,4,1629,1377,-1.0,-2.0,53.0,108.0
2005-03-26,EE,SK,1,2,WQ,,-10,1367,1681,-2.0,2.0,109.0,43.0
