,date,home_team,away_team,home_score,away_score,tournament_x,city,country,neutral,country_pair,score_pair,team_a,team_b,team_a_score,team_b_score,tournament_y,team_a_rating,team_b_rating,team_a_rank,team_b_rank,tourney_code,tourney_name,tournament_bucket,team_a_country,team_b_country
23517,2011-01-14,Australia,South Korea,1.0,1.0,AFC Asian Cup,Doha,Qatar,True,"('Australia', 'South Korea')","(1.0, 1.0)",AU,KR,1.0,1.0,AC,1771.0,1750.0,22.0,26.0,AC,Asian Cup,AFC Asian Cup,Australia,South Korea
23518,2011-01-14,Bahrain,India,5.0,2.0,AFC Asian Cup,Doha,Qatar,True,"('Bahrain', 'India')","(5.0, 2.0)",BH,IN,5.0,2.0,AC,1462.0,1136.0,97.0,170.0,AC,Asian Cup,AFC Asian Cup,Bahrain,India
23519,2011-01-15,Iran,North Korea,1.0,0.0,AFC Asian Cup,Doha,Qatar,True,"('Iran', 'North Korea')","(1.0, 0.0)",IR,KP,1.0,0.0,AC,1727.0,1520.0,33.0,84.0,AC,Asian Cup,AFC Asian Cup,Iran,North Korea
23520,2011-01-15,United Arab Emirates,Iraq,0.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,True,"('Iraq', 'United Arab Emirates')","(1.0, 0.0)",IQ,AE,1.0,0.0,AC,1583.0,1471.0,63.0,95.0,AC,Asian Cup,AFC Asian Cup,Iraq,United Arab Emirates
23521,2011-01-16,China,Uzbekistan,2.0,2.0,AFC Asian Cup,Doha,Qatar,True,"('China', 'Uzbekistan')","(2.0, 2.0)",CN,UZ,2.0,2.0,AC,1623.0,1587.0,54.0,62.0,AC,Asian Cup,AFC Asian Cup,China,Uzbekistan
23522,2011-01-16,Qatar,Kuwait,3.0,0.0,AFC Asian Cup,Doha,Qatar,False,"('Kuwait', 'Qatar')","(0.0, 3.0)",QA,KW,3.0,0.0,AC,1557.0,1532.0,74.0,78.0,AC,Asian Cup,AFC Asian Cup,Qatar,Kuwait
23523,2011-01-17,Jordan,Syria,2.0,1.0,AFC Asian Cup,Doha,Qatar,True,"('Jordan', 'Syria')","(2.0, 1.0)",JO,SY,2.0,1.0,AC,1550.0,1506.0,77.0,86.0,AC,Asian Cup,AFC Asian Cup,Jordan,Syria
23524,2011-01-17,Saudi Arabia,Japan,0.0,5.0,AFC Asian Cup,Al Rayyan,Qatar,True,"('Japan', 'Saudi Arabia')","(5.0, 0.0)",JP,SA,5.0,0.0,AC,1803.0,1558.0,17.0,72.0,AC,Asian Cup,AFC Asian Cup,Japan,Saudi Arabia
23525,2011-01-18,Australia,Bahrain,1.0,0.0,AFC Asian Cup,Doha,Qatar,True,"('Australia', 'Bahrain')","(1.0, 0.0)",AU,BH,1.0,0.0,AC,1778.0,1455.0,21.0,100.0,AC,Asian Cup,AFC Asian Cup,Australia,Bahrain
23526,2011-01-18,South Korea,India,4.0,1.0,AFC Asian Cup,Doha,Qatar,True,"('India', 'South Korea')","(1.0, 4.0)",KR,IN,4.0,1.0,AC,1752.0,1134.0,26.0,170.0,AC,Asian Cup,AFC Asian Cup,South Korea,India
23527,2011-01-19,Botswana,Sweden,1.0,2.0,Friendly,Cape Town,South Africa,True,"('Botswana', 'Sweden')","(1.0, 2.0)",SE,BW,2.0,1.0,F,1813.0,1429.0,14.0,107.0,F,Friendly,Friendly,Sweden,Botswana
23528,2011-01-19,Iraq,North Korea,1.0,0.0,AFC Asian Cup,Al Rayyan,Qatar,True,"('Iraq', 'North Korea')","(1.0, 0.0)",IQ,KP,1.0,0.0,AC,1604.0,1499.0,57.0,90.0,AC,Asian Cup,AFC Asian Cup,Iraq,North Korea
23529,2011-01-19,United Arab Emirates,Iran,0.0,3.0,AFC Asian Cup,Doha,Qatar,True,"('Iran', 'United Arab Emirates')","(3.0, 0.0)",IR,AE,3.0,0.0,AC,1743.0,1455.0,28.0,99.0,AC,Asian Cup,AFC Asian Cup,Iran,United Arab Emirates
23530,2011-01-21,Qatar,Japan,2.0,3.0,AFC Asian Cup,Doha,Qatar,False,"('Japan', 'Qatar')","(3.0, 2.0)",QA,JP,2.0,3.0,AC,1542.0,1818.0,76.0,14.0,AC,Asian Cup,AFC Asian Cup,Qatar,Japan
23531,2011-01-21,Uzbekistan,Jordan,2.0,1.0,AFC Asian Cup,Doha,Qatar,True,"('Jordan', 'Uzbekistan')","(1.0, 2.0)",UZ,JO,2.0,1.0,AC,1609.0,1528.0,56.0,80.0,AC,Asian Cup,AFC Asian Cup,Uzbekistan,Jordan
23532,2011-01-22,Australia,Iraq,1.0,0.0,AFC Asian Cup,Doha,Qatar,True,"('Australia', 'Iraq')","(1.0, 0.0)",AU,IQ,1.0,0.0,AC,1791.0,1591.0,20.0,62.0,AC,Asian Cup,AFC Asian Cup,Australia,Iraq
23533,2011-01-22,Iran,South Korea,0.0,1.0,AFC Asian Cup,Doha,Qatar,True,"('Iran', 'South Korea')","(0.0, 1.0)",KR,IR,1.0,0.0,AC,1776.0,1719.0,23.0,34.0,AC,Asian Cup,AFC Asian Cup,South Korea,Iran
23534,2011-01-22,United States,Chile,1.0,1.0,Friendly,Carson,United States,False,"('Chile', 'United States')","(1.0, 1.0)",US,CL,1.0,1.0,F,1768.0,1892.0,24.0,9.0,F,Friendly,Friendly,United States,Chile
23535,2011-01-24,Vanuatu,New Caledonia,0.0,0.0,Friendly,Port Vila,Vanuatu,False,"('New Caledonia', 'Vanuatu')","(0.0, 0.0)",VU,NC,0.0,0.0,F,1223.0,1286.0,150.0,136.0,F,Friendly,Friendly,Vanuatu,New Caledonia
23536,2011-01-25,Japan,South Korea,2.0,2.0,AFC Asian Cup,Doha,Qatar,True,"('Japan', 'South Korea')","(2.0, 2.0)",JP,KR,2.0,2.0,AC,1815.0,1779.0,15.0,22.0,AC,Asian Cup,AFC Asian Cup,Japan,South Korea
23537,2011-01-25,Uzbekistan,Australia,0.0,6.0,AFC Asian Cup,Doha,Qatar,True,"('Australia', 'Uzbekistan')","(6.0, 0.0)",AU,UZ,6.0,0.0,AC,1819.0,1581.0,14.0,63.0,AC,Asian Cup,AFC Asian Cup,Australia,Uzbekistan
23538,2011-01-28,Uzbekistan,South Korea,2.0,3.0,AFC Asian Cup,Doha,Qatar,True,"('South Korea', 'Uzbekistan')","(3.0, 2.0)",KR,UZ,3.0,2.0,AC,1791.0,1569.0,21.0,68.0,AC,Asian Cup,AFC Asian Cup,South Korea,Uzbekistan
23539,2011-01-29,Australia,Japan,0.0,1.0,AFC Asian Cup,Doha,Qatar,True,"('Australia', 'Japan')","(0.0, 1.0)",JP,AU,1.0,0.0,AC,1840.0,1794.0,12.0,19.0,AC,Asian Cup,AFC Asian Cup,Japan,Australia
23540,2011-02-06,Moldova,Poland,0.0,1.0,Friendly,Vila Real de Santo António,Portugal,True,"('Moldova', 'Poland')","(0.0, 1.0)",PL,MD,1.0,0.0,F,1672.0,1464.0,43.0,95.0,F,Friendly,Friendly,Poland,Moldova
23541,2011-02-08,Ghana,Togo,4.0,1.0,Friendly,Antwerp,Belgium,True,"('Ghana', 'Togo')","(4.0, 1.0)",GH,TG,4.0,1.0,F,1745.0,1377.0,29.0,117.0,F,Friendly,Friendly,Ghana,Togo
23542,2011-02-08,Mali,Ivory Coast,0.0,1.0,Friendly,Valence,France,True,"('Ivory Coast', 'Mali')","(1.0, 0.0)",CI,ML,1.0,0.0,F,1717.0,1516.0,36.0,83.0,F,Friendly,Friendly,Ivory Coast,Mali
23543,2011-02-08,Peru,Panama,1.0,0.0,Friendly,Moquegua,Peru,False,"('Panama', 'Peru')","(0.0, 1.0)",PE,PA,1.0,0.0,F,1635.0,1585.0,52.0,62.0,F,Friendly,Friendly,Peru,Panama
23544,2011-02-09,Albania,Slovenia,1.0,2.0,Friendly,Tirana,Albania,False,"('Albania', 'Slovenia')","(1.0, 2.0)",AL,SI,1.0,2.0,F,1519.0,1700.0,82.0,40.0,F,Friendly,Friendly,Albania,Slovenia
23545,2011-02-09,Andorra,Moldova,1.0,2.0,Friendly,Lagos,Portugal,True,"('Andorra', 'Moldova')","(1.0, 2.0)",MD,AD,2.0,1.0,F,1465.0,1012.0,95.0,186.0,F,Friendly,Friendly,Moldova,Andorra
23546,2011-02-09,Argentina,Portugal,2.0,1.0,Friendly,Geneva,Switzerland,True,"('Argentina', 'Portugal')","(2.0, 1.0)",AR,PT,2.0,1.0,F,2000.0,1891.0,5.0,9.0,F,Friendly,Friendly,Argentina,Portugal
23547,2011-02-09,Armenia,Georgia,1.0,2.0,Friendly,Limassol,Cyprus,True,"('Armenia', 'Georgia')","(1.0, 2.0)",GE,AM,2.0,1.0,F,1513.0,1432.0,84.0,105.0,F,Friendly,Friendly,Georgia,Armenia
23548,2011-02-09,Azerbaijan,Hungary,0.0,2.0,Friendly,Dubai,United Arab Emirates,True,"('Azerbaijan', 'Hungary')","(0.0, 2.0)",HU,AZ,2.0,0.0,F,1649.0,1449.0,50.0,100.0,F,Friendly,Friendly,Hungary,Azerbaijan
23549,2011-02-09,Belarus,Kazakhstan,1.0,1.0,Friendly,Antalya,Turkey,True,"('Belarus', 'Kazakhstan')","(1.0, 1.0)",BY,KZ,1.0,1.0,F,1657.0,1329.0,47.0,124.0,F,Friendly,Friendly,Belarus,Kazakhstan
23550,2011-02-09,Belgium,Finland,1.0,1.0,Friendly,Ghent,Belgium,False,"('Belgium', 'Finland')","(1.0, 1.0)",BE,FI,1.0,1.0,F,1616.0,1596.0,55.0,58.0,F,Friendly,Friendly,Belgium,Finland
23551,2011-02-09,Cape Verde,Burkina Faso,1.0,0.0,Friendly,Óbidos,Portugal,True,"('Burkina Faso', 'Cape Verde')","(0.0, 1.0)",CV,BF,1.0,0.0,F,1413.0,1493.0,109.0,91.0,F,Friendly,Friendly,Cape Verde,Burkina Faso
23552,2011-02-09,DR Congo,Gabon,0.0,2.0,Friendly,Rouen,France,True,"('DR Congo', 'Gabon')","(0.0, 2.0)",GA,CD,2.0,0.0,F,1574.0,1406.0,65.0,110.0,F,Friendly,Friendly,Gabon,DR Congo
23553,2011-02-09,Croatia,Czech Republic,4.0,2.0,Friendly,Pula,Croatia,False,"('Croatia', 'Czech Republic')","(4.0, 2.0)",HR,CZ,4.0,2.0,F,1917.0,1735.0,7.0,31.0,F,Friendly,Friendly,Croatia,Czech Republic
23554,2011-02-09,Denmark,England,1.0,2.0,Friendly,Copenhagen,Denmark,False,"('Denmark', 'England')","(1.0, 2.0)",DK,EN,1.0,2.0,F,1726.0,1931.0,34.0,6.0,F,Friendly,Friendly,Denmark,England
23555,2011-02-09,El Salvador,Haiti,1.0,0.0,Friendly,San Salvador,El Salvador,False,"('El Salvador', 'Haiti')","(1.0, 0.0)",SV,HT,1.0,0.0,F,1481.0,1427.0,93.0,107.0,F,Friendly,Friendly,El Salvador,Haiti
23556,2011-02-09,France,Brazil,1.0,0.0,Friendly,Saint-Denis,France,False,"('Brazil', 'France')","(0.0, 1.0)",FR,BR,1.0,0.0,F,1817.0,2080.0,15.0,3.0,F,Friendly,Friendly,France,Brazil
23557,2011-02-09,Germany,Italy,1.0,1.0,Friendly,Dortmund,Germany,False,"('Germany', 'Italy')","(1.0, 1.0)",DE,IT,1.0,1.0,F,2060.0,1838.0,4.0,13.0,F,Friendly,Friendly,Germany,Italy
23558,2011-02-09,Greece,Canada,1.0,0.0,Friendly,Lárisa,Greece,False,"('Canada', 'Greece')","(0.0, 1.0)",GR,CA,1.0,0.0,F,1752.0,1595.0,27.0,59.0,F,Friendly,Friendly,Greece,Canada
23559,2011-02-09,Guinea-Bissau,Gambia,3.0,1.0,Friendly,Amadora,Portugal,True,"('Gambia', 'Guinea-Bissau')","(1.0, 3.0)",GW,GM,3.0,1.0,F,1260.0,1383.0,141.0,112.0,F,Friendly,Friendly,Guinea-Bissau,Gambia
23560,2011-02-09,Honduras,Ecuador,1.0,1.0,Friendly,La Ceiba,Honduras,False,"('Ecuador', 'Honduras')","(1.0, 1.0)",HN,EC,1.0,1.0,F,1717.0,1730.0,35.0,33.0,F,Friendly,Friendly,Honduras,Ecuador
23561,2011-02-09,Iran,Russia,1.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True,"('Iran', 'Russia')","(1.0, 0.0)",IR,RU,1.0,0.0,F,1732.0,1813.0,32.0,16.0,F,Friendly,Friendly,Iran,Russia
23562,2011-02-09,Israel,Serbia,0.0,2.0,Friendly,Jaffa,Israel,False,"('Israel', 'Serbia')","(0.0, 2.0)",IL,RS,0.0,2.0,F,1669.0,1757.0,44.0,26.0,F,Friendly,Friendly,Israel,Serbia
23563,2011-02-09,Latvia,Bolivia,2.0,1.0,Friendly,Antalya,Turkey,True,"('Bolivia', 'Latvia')","(1.0, 2.0)",,,,,,,,,,,,,,
23564,2011-02-09,Libya,Benin,3.0,2.0,Friendly,Tripoli,Libya,False,"('Benin', 'Libya')","(2.0, 3.0)",LY,BJ,3.0,2.0,F,1529.0,1437.0,80.0,102.0,F,Friendly,Friendly,Libya,Benin
23565,2011-02-09,Luxembourg,Slovakia,2.0,1.0,Friendly,Luxembourg,Luxembourg,False,"('Luxembourg', 'Slovakia')","(2.0, 1.0)",LU,SK,2.0,1.0,F,1132.0,1638.0,171.0,51.0,F,Friendly,Friendly,Luxembourg,Slovakia
23566,2011-02-09,North Macedonia,Cameroon,0.0,1.0,Friendly,Skopje,North Macedonia,False,"('Cameroon', 'North Macedonia')","(1.0, 0.0)",,,,,,,,,,,,,,
23567,2011-02-09,Malaysia,Hong Kong,2.0,0.0,Friendly,Kuala Lumpur,Malaysia,False,"('Hong Kong', 'Malaysia')","(0.0, 2.0)",MY,HK,2.0,0.0,F,1251.0,1210.0,144.0,153.0,F,Friendly,Friendly,Malaysia,Hong Kong
23568,2011-02-09,Malta,Switzerland,0.0,0.0,Friendly,Attard,Malta,False,"('Malta', 'Switzerland')","(0.0, 0.0)",MT,CH,0.0,0.0,F,1212.0,1745.0,152.0,29.0,F,Friendly,Friendly,Malta,Switzerland
23569,2011-02-09,Mexico,Bosnia and Herzegovina,2.0,0.0,Friendly,Atlanta,United States,True,"('Bosnia and Herzegovina', 'Mexico')","(0.0, 2.0)",MX,BA,2.0,0.0,F,1852.0,1621.0,11.0,54.0,F,Friendly,Friendly,Mexico,Bosnia and Herzegovina
23570,2011-02-09,Morocco,Niger,3.0,0.0,Friendly,Marrakesh,Morocco,False,"('Morocco', 'Niger')","(3.0, 0.0)",MA,NE,3.0,0.0,F,1572.0,1301.0,67.0,131.0,F,Friendly,Friendly,Morocco,Niger
23571,2011-02-09,Mozambique,Botswana,1.0,1.0,Friendly,Maputo,Mozambique,False,"('Botswana', 'Mozambique')","(1.0, 1.0)",MZ,BW,1.0,1.0,F,1378.0,1430.0,116.0,106.0,F,Friendly,Friendly,Mozambique,Botswana
23572,2011-02-09,Namibia,Malawi,1.0,2.0,Friendly,Windhoek,Namibia,False,"('Malawi', 'Namibia')","(2.0, 1.0)",,,,,,,,,,,,,,
23573,2011-02-09,Netherlands,Austria,3.0,1.0,Friendly,Eindhoven,Netherlands,False,"('Austria', 'Netherlands')","(1.0, 3.0)",NL,AT,3.0,1.0,F,2105.0,1603.0,2.0,57.0,F,Friendly,Friendly,Netherlands,Austria
23574,2011-02-09,Nigeria,Sierra Leone,2.0,1.0,Friendly,Lagos,Nigeria,False,"('Nigeria', 'Sierra Leone')","(2.0, 1.0)",NG,SL,2.0,1.0,F,1652.0,1293.0,49.0,134.0,F,Friendly,Friendly,Nigeria,Sierra Leone
23575,2011-02-09,Norway,Poland,0.0,1.0,Friendly,Faro,Portugal,True,"('Norway', 'Poland')","(0.0, 1.0)",PL,NO,1.0,0.0,F,1686.0,1794.0,42.0,18.0,F,Friendly,Friendly,Poland,Norway
23576,2011-02-09,San Marino,Liechtenstein,0.0,1.0,Friendly,Serravalle,San Marino,False,"('Liechtenstein', 'San Marino')","(1.0, 0.0)",SM,LI,0.0,1.0,F,901.0,1176.0,198.0,160.0,F,Friendly,Friendly,San Marino,Liechtenstein
23577,2011-02-09,Senegal,Guinea,3.0,0.0,Friendly,Dakar,Senegal,False,"('Guinea', 'Senegal')","(0.0, 3.0)",SN,GN,3.0,0.0,F,1588.0,1503.0,61.0,88.0,F,Friendly,Friendly,Senegal,Guinea
23578,2011-02-09,South Africa,Kenya,2.0,0.0,Friendly,Rustenburg,South Africa,False,"('Kenya', 'South Africa')","(0.0, 2.0)",ZA,KE,2.0,0.0,F,1609.0,1265.0,56.0,139.0,F,Friendly,Friendly,South Africa,Kenya
23579,2011-02-09,Spain,Colombia,1.0,0.0,Friendly,Madrid,Spain,False,"('Colombia', 'Spain')","(0.0, 1.0)",ES,CO,1.0,0.0,F,2116.0,1762.0,1.0,25.0,F,Friendly,Friendly,Spain,Colombia
23580,2011-02-09,Eswatini,Zambia,0.0,4.0,Friendly,Manzini,Swaziland,False,"('Eswatini', 'Zambia')","(0.0, 4.0)",,,,,,,,,,,,,,
23581,2011-02-09,Tanzania,Palestine,1.0,0.0,Friendly,Dar es Salaam,Tanzania,False,"('Palestine', 'Tanzania')","(0.0, 1.0)",TZ,PS,1.0,0.0,F,1366.0,1186.0,118.0,157.0,F,Friendly,Friendly,Tanzania,Palestine
23582,2011-02-09,Turkey,South Korea,0.0,0.0,Friendly,Trabzon,Turkey,False,"('South Korea', 'Turkey')","(0.0, 0.0)",TR,KR,0.0,0.0,F,1775.0,1793.0,23.0,20.0,F,Friendly,Friendly,Turkey,South Korea
23583,2011-02-09,Venezuela,Costa Rica,2.0,2.0,Friendly,Puerto la Cruz,Venezuela,False,"('Costa Rica', 'Venezuela')","(2.0, 2.0)",VE,CR,2.0,2.0,F,1700.0,1668.0,40.0,45.0,F,Friendly,Friendly,Venezuela,Costa Rica
23584,2011-02-14,Bahrain,Kuwait,0.0,0.0,Friendly,Riffa,Bahrain,False,"('Bahrain', 'Kuwait')","(0.0, 0.0)",BH,KW,0.0,0.0,F,1454.0,1533.0,99.0,78.0,F,Friendly,Friendly,Bahrain,Kuwait
23585,2011-03-16,Argentina,Venezuela,4.0,1.0,Friendly,San Juan,Argentina,False,"('Argentina', 'Venezuela')","(4.0, 1.0)",AR,VE,4.0,1.0,F,2003.0,1697.0,5.0,41.0,F,Friendly,Friendly,Argentina,Venezuela
23586,2011-03-16,Botswana,Namibia,1.0,1.0,Friendly,Maun,Botswana,False,"('Botswana', 'Namibia')","(1.0, 1.0)",,,,,,,,,,,,,,
23587,2011-03-17,Nepal,Bhutan,1.0,0.0,Friendly,Pokhara,Nepal,False,"('Bhutan', 'Nepal')","(0.0, 1.0)",NP,BT,1.0,0.0,F,977.0,601.0,188.0,225.0,F,Friendly,Friendly,Nepal,Bhutan
23588,2011-03-19,Nepal,Bhutan,2.0,1.0,Friendly,Pokhara,Nepal,False,"('Bhutan', 'Nepal')","(1.0, 2.0)",NP,BT,2.0,1.0,F,978.0,600.0,188.0,225.0,F,Friendly,Friendly,Nepal,Bhutan
23589,2011-03-24,Cuba,El Salvador,0.0,1.0,Friendly,Havana,Cuba,False,"('Cuba', 'El Salvador')","(0.0, 1.0)",CU,SV,0.0,1.0,F,1482.0,1494.0,93.0,90.0,F,Friendly,Friendly,Cuba,El Salvador
23590,2011-03-25,Austria,Belgium,0.0,2.0,UEFA Euro qualification,Vienna,Austria,False,"('Austria', 'Belgium')","(0.0, 2.0)",AT,BE,0.0,2.0,EQ,1566.0,1653.0,68.0,48.0,EQ,European Championship qualifier,UEFA Euro qualification,Austria,Belgium
23591,2011-03-25,China,New Zealand,1.0,1.0,Friendly,Wuhan,China,False,"('China', 'New Zealand')","(1.0, 1.0)",CN,NZ,1.0,1.0,F,1619.0,1574.0,55.0,63.0,F,Friendly,Friendly,China,New Zealand
23592,2011-03-25,Estonia,Uruguay,2.0,0.0,Friendly,Tallinn,Estonia,False,"('Estonia', 'Uruguay')","(2.0, 0.0)",EE,UY,2.0,0.0,F,1498.0,1865.0,90.0,10.0,F,Friendly,Friendly,Estonia,Uruguay
23593,2011-03-25,Hungary,Netherlands,0.0,4.0,UEFA Euro qualification,Budapest,Hungary,False,"('Hungary', 'Netherlands')","(0.0, 4.0)",HU,NL,0.0,4.0,EQ,1640.0,2114.0,50.0,2.0,EQ,European Championship qualifier,UEFA Euro qualification,Hungary,Netherlands
23594,2011-03-25,Jamaica,Venezuela,0.0,2.0,Friendly,Montego Bay,Jamaica,False,"('Jamaica', 'Venezuela')","(0.0, 2.0)",JM,VE,0.0,2.0,F,1637.0,1714.0,52.0,37.0,F,Friendly,Friendly,Jamaica,Venezuela
23595,2011-03-25,South Korea,Honduras,4.0,0.0,Friendly,Seoul,South Korea,False,"('Honduras', 'South Korea')","(0.0, 4.0)",KR,HN,4.0,0.0,F,1803.0,1707.0,18.0,39.0,F,Friendly,Friendly,South Korea,Honduras
23596,2011-03-25,Lithuania,Poland,2.0,0.0,Friendly,Kaunas,Lithuania,False,"('Lithuania', 'Poland')","(2.0, 0.0)",LT,PL,2.0,0.0,F,1603.0,1671.0,57.0,43.0,F,Friendly,Friendly,Lithuania,Poland
23597,2011-03-25,Luxembourg,France,0.0,2.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,"('France', 'Luxembourg')","(2.0, 0.0)",LU,FR,0.0,2.0,EQ,1130.0,1819.0,172.0,15.0,EQ,European Championship qualifier,UEFA Euro qualification,Luxembourg,France
23598,2011-03-25,Montenegro,Uzbekistan,1.0,0.0,Friendly,Podgorica,Montenegro,False,"('Montenegro', 'Uzbekistan')","(1.0, 0.0)",ME,UZ,1.0,0.0,F,1720.0,1565.0,35.0,69.0,F,Friendly,Friendly,Montenegro,Uzbekistan
23599,2011-03-25,Panama,Bolivia,2.0,0.0,Friendly,Panama City,Panama,False,"('Bolivia', 'Panama')","(0.0, 2.0)",PA,BO,2.0,0.0,F,1596.0,1570.0,58.0,67.0,F,Friendly,Friendly,Panama,Bolivia
23600,2011-03-25,Serbia,Northern Ireland,2.0,1.0,UEFA Euro qualification,Belgrade,Serbia,False,"('Northern Ireland', 'Serbia')","(1.0, 2.0)",RS,EI,2.0,1.0,EQ,1763.0,1550.0,25.0,73.0,EQ,European Championship qualifier,UEFA Euro qualification,Serbia,Northern Ireland
23601,2011-03-25,Slovenia,Italy,0.0,1.0,UEFA Euro qualification,Ljubljana,Slovenia,False,"('Italy', 'Slovenia')","(1.0, 0.0)",SI,IT,0.0,1.0,EQ,1682.0,1856.0,41.0,11.0,EQ,European Championship qualifier,UEFA Euro qualification,Slovenia,Italy
23602,2011-03-25,Spain,Czech Republic,2.0,1.0,UEFA Euro qualification,Granada,Spain,False,"('Czech Republic', 'Spain')","(1.0, 2.0)",ES,CZ,2.0,1.0,EQ,2118.0,1733.0,1.0,31.0,EQ,European Championship qualifier,UEFA Euro qualification,Spain,Czech Republic
23603,2011-03-26,Albania,Belarus,1.0,0.0,UEFA Euro qualification,Tirana,Albania,False,"('Albania', 'Belarus')","(1.0, 0.0)",AL,BY,1.0,0.0,EQ,1541.0,1635.0,76.0,53.0,EQ,European Championship qualifier,UEFA Euro qualification,Albania,Belarus
23604,2011-03-26,Andorra,Slovakia,0.0,1.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,"('Andorra', 'Slovakia')","(0.0, 1.0)",AD,SK,0.0,1.0,EQ,1010.0,1640.0,186.0,49.0,EQ,European Championship qualifier,UEFA Euro qualification,Andorra,Slovakia
23605,2011-03-26,Armenia,Russia,0.0,0.0,UEFA Euro qualification,Yerevan,Armenia,False,"('Armenia', 'Russia')","(0.0, 0.0)",AM,RU,0.0,0.0,EQ,1445.0,1800.0,101.0,18.0,EQ,European Championship qualifier,UEFA Euro qualification,Armenia,Russia
23606,2011-03-26,Bosnia and Herzegovina,Romania,2.0,1.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,"('Bosnia and Herzegovina', 'Romania')","(2.0, 1.0)",BA,RO,2.0,1.0,EQ,1641.0,1693.0,48.0,40.0,EQ,European Championship qualifier,UEFA Euro qualification,Bosnia and Herzegovina,Romania
23607,2011-03-26,Bulgaria,Switzerland,0.0,0.0,UEFA Euro qualification,Sofia,Bulgaria,False,"('Bulgaria', 'Switzerland')","(0.0, 0.0)",BG,CH,0.0,0.0,EQ,1700.0,1748.0,39.0,29.0,EQ,European Championship qualifier,UEFA Euro qualification,Bulgaria,Switzerland
23608,2011-03-26,Burkina Faso,Namibia,4.0,0.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,"('Burkina Faso', 'Namibia')","(4.0, 0.0)",,,,,,,,,,,,,,
23609,2011-03-26,Cape Verde,Liberia,4.0,2.0,African Cup of Nations qualification,Praia,Cape Verde,False,"('Cape Verde', 'Liberia')","(4.0, 2.0)",CV,LR,4.0,2.0,FQ,1423.0,1218.0,109.0,150.0,FQ,African Nations Cup qualifier,African Cup of Nations qualification,Cape Verde,Liberia
23610,2011-03-26,Chad,Botswana,0.0,1.0,African Cup of Nations qualification,N'Djamena,Chad,False,"('Botswana', 'Chad')","(1.0, 0.0)",TD,BW,0.0,1.0,FQ,1207.0,1438.0,155.0,102.0,FQ,African Nations Cup qualifier,African Cup of Nations qualification,Chad,Botswana
23611,2011-03-26,Colombia,Ecuador,2.0,0.0,Friendly,Madrid,Spain,True,"('Colombia', 'Ecuador')","(2.0, 0.0)",CO,EC,2.0,0.0,F,1776.0,1716.0,21.0,36.0,F,Friendly,Friendly,Colombia,Ecuador
23612,2011-03-26,Costa Rica,China,2.0,2.0,Friendly,San José,Costa Rica,False,"('China', 'Costa Rica')","(2.0, 2.0)",CR,CN,2.0,2.0,F,1664.0,1623.0,45.0,56.0,F,Friendly,Friendly,Costa Rica,China
23613,2011-03-26,Cyprus,Iceland,0.0,0.0,UEFA Euro qualification,Nicosia,Cyprus,False,"('Cyprus', 'Iceland')","(0.0, 0.0)",CY,IS,0.0,0.0,EQ,1530.0,1447.0,80.0,100.0,EQ,European Championship qualifier,UEFA Euro qualification,Cyprus,Iceland
23614,2011-03-26,Georgia,Croatia,1.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,False,"('Croatia', 'Georgia')","(0.0, 1.0)",GE,HR,1.0,0.0,EQ,1547.0,1883.0,74.0,9.0,EQ,European Championship qualifier,UEFA Euro qualification,Georgia,Croatia
23615,2011-03-26,Germany,Kazakhstan,4.0,0.0,UEFA Euro qualification,Kaiserslautern,Germany,False,"('Germany', 'Kazakhstan')","(4.0, 0.0)",DE,KZ,4.0,0.0,EQ,2061.0,1328.0,4.0,123.0,EQ,European Championship qualifier,UEFA Euro qualification,Germany,Kazakhstan
23616,2011-03-26,Guinea-Bissau,Uganda,0.0,1.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,"('Guinea-Bissau', 'Uganda')","(0.0, 1.0)",GW,UG,0.0,1.0,FQ,1250.0,1567.0,144.0,68.0,FQ,African Nations Cup qualifier,African Cup of Nations qualification,Guinea-Bissau,Uganda
23617,2011-03-26,Republic of Ireland,North Macedonia,2.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,"('North Macedonia', 'Republic of Ireland')","(1.0, 2.0)",,,,,,,,,,,,,,
23618,2011-03-26,Israel,Latvia,2.0,1.0,UEFA Euro qualification,Jaffa,Israel,False,"('Israel', 'Latvia')","(2.0, 1.0)",IL,LV,2.0,1.0,EQ,1677.0,1523.0,42.0,83.0,EQ,European Championship qualifier,UEFA Euro qualification,Israel,Latvia
23619,2011-03-26,Jordan,Kuwait,1.0,1.0,Friendly,Sharjah,United Arab Emirates,True,"('Jordan', 'Kuwait')","(1.0, 1.0)",JO,KW,1.0,1.0,F,1528.0,1533.0,82.0,78.0,F,Friendly,Friendly,Jordan,Kuwait
